time,station,ff,dd,ffx,p
2025-11-05T18:00+00:00,5925,4.3,128,8.6,1001.1
2025-11-05T19:00+00:00,5925,4.0,125,7.8,1000.8
2025-11-05T20:00+00:00,5925,3.4,125,6.5,1000.5
2025-11-05T21:00+00:00,5925,3.5,133,7.1,1000.3
2025-11-05T22:00+00:00,5925,4.1,128,9.5,1000.1
2025-11-05T23:00+00:00,5925,4.2,133,7.8,999.9
2025-11-06T00:00+00:00,5925,4.3,127,9.4,999.2
2025-11-06T01:00+00:00,5925,4.5,130,9.1,998.6
2025-11-06T02:00+00:00,5925,4.2,139,9.1,997.9
2025-11-06T03:00+00:00,5925,3.9,140,8.6,997.6
2025-11-06T04:00+00:00,5925,3.2,133,6.7,997.3
2025-11-06T05:00+00:00,5925,3.7,133,7.9,996.9
2025-11-06T06:00+00:00,5925,3.8,127,9.4,997.0
2025-11-06T07:00+00:00,5925,4.0,131,9.4,997.4
2025-11-06T08:00+00:00,5925,3.8,134,9.3,997.3
2025-11-06T09:00+00:00,5925,4.7,140,11.6,996.8
2025-11-06T10:00+00:00,5925,6.3,139,13.4,996.6
2025-11-06T11:00+00:00,5925,6.8,143,14.0,995.8
2025-11-06T12:00+00:00,5925,6.8,140,15.3,995.4
2025-11-06T13:00+00:00,5925,7.0,143,15.4,994.8
2025-11-06T14:00+00:00,5925,7.0,143,14.8,994.6
2025-11-06T15:00+00:00,5925,6.9,134,13.5,994.7
2025-11-06T16:00+00:00,5925,5.8,141,12.8,994.9
2025-11-06T17:00+00:00,5925,5.7,134,10.8,995.2
2025-11-06T18:00+00:00,5925,5.3,141,11.0,995.3
2025-11-06T19:00+00:00,5925,5.7,138,12.3,995.4
2025-11-06T20:00+00:00,5925,5.9,131,11.7,995.7
2025-11-06T21:00+00:00,5925,6.1,131,11.9,995.6
2025-11-06T22:00+00:00,5925,6.0,135,11.5,995.5
2025-11-06T23:00+00:00,5925,5.7,136,11.3,995.3
2025-11-07T00:00+00:00,5925,6.8,133,13.4,995.1
2025-11-07T01:00+00:00,5925,5.8,133,11.3,994.9
2025-11-07T02:00+00:00,5925,6.7,134,13.0,994.8
2025-11-07T03:00+00:00,5925,6.3,136,13.3,994.6
2025-11-07T04:00+00:00,5925,5.7,134,9.9,994.6
2025-11-07T05:00+00:00,5925,5.1,131,10.0,994.5
2025-11-07T06:00+00:00,5925,5.5,132,12.0,994.7
2025-11-07T07:00+00:00,5925,6.3,135,13.3,995.1
2025-11-07T08:00+00:00,5925,6.0,132,13.0,995.3
2025-11-07T09:00+00:00,5925,5.6,137,11.6,995.5
2025-11-07T10:00+00:00,5925,6.5,135,12.6,995.5
2025-11-07T11:00+00:00,5925,6.4,138,14.1,994.6
2025-11-07T12:00+00:00,5925,6.6,143,13.1,994.2
2025-11-07T13:00+00:00,5925,7.4,144,16.0,993.8
2025-11-07T14:00+00:00,5925,7.3,145,15.8,993.8
2025-11-07T15:00+00:00,5925,6.3,145,13.5,994.0
2025-11-07T16:00+00:00,5925,5.1,152,10.1,994.4
2025-11-07T17:00+00:00,5925,5.0,153,9.7,994.6
2025-11-07T18:00+00:00,5925,4.4,162,9.3,994.7
2025-11-07T19:00+00:00,5925,3.4,155,9.2,994.7
2025-11-07T20:00+00:00,5925,4.3,143,8.9,994.7
2025-11-07T21:00+00:00,5925,3.8,144,8.4,994.6
2025-11-07T22:00+00:00,5925,5.0,138,9.6,994.6
2025-11-07T23:00+00:00,5925,4.8,137,8.5,994.4
2025-11-08T00:00+00:00,5925,4.0,134,8.5,994.2
2025-11-08T01:00+00:00,5925,4.1,135,7.7,994.0
2025-11-08T02:00+00:00,5925,2.2,134,5.7,993.6
2025-11-08T03:00+00:00,5925,2.6,141,6.1,993.3
2025-11-08T04:00+00:00,5925,2.8,134,7.3,993.5
2025-11-08T05:00+00:00,5925,1.6,158,4.4,993.4
2025-11-08T06:00+00:00,5925,1.6,184,3.4,993.4
2025-11-08T07:00+00:00,5925,0.8,184,2.5,994.2
2025-11-08T08:00+00:00,5925,0.9,146,3.8,994.2
2025-11-08T09:00+00:00,5925,1.8,147,4.1,994.1
2025-11-08T10:00+00:00,5925,2.0,138,4.4,993.8
2025-11-08T11:00+00:00,5925,2.1,82,5.7,993.7
2025-11-08T12:00+00:00,5925,1.8,79,6.2,993.2
2025-11-08T13:00+00:00,5925,2.9,118,5.9,993.0
2025-11-08T14:00+00:00,5925,2.5,97,6.3,993.0
2025-11-08T15:00+00:00,5925,2.8,83,5.6,993.2
2025-11-08T16:00+00:00,5925,2.1,92,4.3,993.5
2025-11-08T17:00+00:00,5925,2.2,77,4.5,993.7
2025-11-08T18:00+00:00,5925,1.9,105,4.4,993.8
2025-11-08T19:00+00:00,5925,2.4,135,5.1,994.2
2025-11-08T20:00+00:00,5925,1.6,146,3.7,994.7
2025-11-08T21:00+00:00,5925,1.0,211,4.7,994.9
2025-11-08T22:00+00:00,5925,2.8,277,7.4,995.4
2025-11-08T23:00+00:00,5925,3.1,265,9.2,995.4
2025-11-09T00:00+00:00,5925,2.2,274,7.4,995.1
2025-11-09T01:00+00:00,5925,2.7,276,8.0,995.2
2025-11-09T02:00+00:00,5925,2.6,236,7.5,994.9
2025-11-09T03:00+00:00,5925,2.1,277,5.3,995.1
2025-11-09T04:00+00:00,5925,2.1,225,4.8,995.3
2025-11-09T05:00+00:00,5925,3.4,280,7.2,995.2
2025-11-09T06:00+00:00,5925,3.7,277,8.2,995.8
2025-11-09T07:00+00:00,5925,1.6,270,5.8,996.0
2025-11-09T08:00+00:00,5925,1.5,223,3.4,996.4
2025-11-09T09:00+00:00,5925,3.6,295,9.1,996.7
2025-11-09T10:00+00:00,5925,3.8,246,9.9,996.8
2025-11-09T11:00+00:00,5925,3.9,268,9.9,996.5
2025-11-09T12:00+00:00,5925,3.5,263,9.9,996.0
2025-11-09T13:00+00:00,5925,4.4,273,11.3,996.0
2025-11-09T14:00+00:00,5925,3.7,263,9.2,996.4
2025-11-09T15:00+00:00,5925,2.7,266,7.0,996.0
2025-11-09T16:00+00:00,5925,1.7,243,5.5,995.9
2025-11-09T17:00+00:00,5925,2.4,224,4.7,996.3
2025-11-09T18:00+00:00,5925,2.0,221,4.0,996.7
2025-11-09T19:00+00:00,5925,1.7,185,3.5,996.7
2025-11-09T20:00+00:00,5925,2.0,195,4.2,996.7
2025-11-09T21:00+00:00,5925,1.9,197,3.8,996.6
2025-11-09T22:00+00:00,5925,1.9,214,3.4,996.5
2025-11-09T23:00+00:00,5925,1.4,205,3.1,996.5
2025-11-10T00:00+00:00,5925,1.2,256,4.5,996.4
2025-11-10T01:00+00:00,5925,1.9,282,5.2,996.3
2025-11-10T02:00+00:00,5925,1.8,286,5.7,996.3
2025-11-10T03:00+00:00,5925,1.7,294,5.1,995.9
2025-11-10T04:00+00:00,5925,0.8,259,4.3,995.9
2025-11-10T05:00+00:00,5925,1.2,214,3.8,995.7
2025-11-10T06:00+00:00,5925,2.0,284,6.5,995.9
2025-11-10T07:00+00:00,5925,3.7,288,7.6,996.3
2025-11-10T08:00+00:00,5925,3.1,283,7.1,996.3
2025-11-10T09:00+00:00,5925,2.8,273,7.1,996.3
2025-11-10T10:00+00:00,5925,2.6,274,6.8,996.2
2025-11-10T11:00+00:00,5925,2.5,280,6.5,995.7
2025-11-10T12:00+00:00,5925,2.3,288,6.4,995.5
2025-11-10T13:00+00:00,5925,0.8,353,3.6,995.2
2025-11-10T14:00+00:00,5925,1.4,83,4.2,994.9
2025-11-10T15:00+00:00,5925,1.5,48,3.3,994.8
2025-11-10T16:00+00:00,5925,1.3,73,3.3,995.1
2025-11-10T17:00+00:00,5925,1.2,89,2.8,995.5
2025-11-10T18:00+00:00,5925,1.5,148,3.0,995.6
2025-11-10T19:00+00:00,5925,1.6,188,3.6,995.4
2025-11-10T20:00+00:00,5925,1.9,219,3.6,995.4
2025-11-10T21:00+00:00,5925,2.2,224,3.4,995.3
2025-11-10T22:00+00:00,5925,1.3,214,3.3,995.4
2025-11-10T23:00+00:00,5925,1.5,209,3.0,995.4
2025-11-11T00:00+00:00,5925,1.0,203,2.8,995.3
2025-11-11T01:00+00:00,5925,1.2,203,2.5,995.5
2025-11-11T02:00+00:00,5925,1.4,207,2.7,995.7
2025-11-11T03:00+00:00,5925,0.9,196,2.5,995.8
2025-11-11T04:00+00:00,5925,0.3,109,2.8,995.8
2025-11-11T05:00+00:00,5925,0.4,150,2.6,995.9
2025-11-11T06:00+00:00,5925,1.2,205,3.0,996.4
2025-11-11T07:00+00:00,5925,1.4,203,3.3,996.8
2025-11-11T08:00+00:00,5925,1.2,208,3.2,997.1
2025-11-11T09:00+00:00,5925,1.3,209,3.4,997.1
2025-11-11T10:00+00:00,5925,2.4,250,8.8,997.0
2025-11-11T11:00+00:00,5925,3.8,267,8.6,996.7
2025-11-11T12:00+00:00,5925,3.7,276,9.7,996.5
2025-11-11T13:00+00:00,5925,4.3,277,10.7,996.6
2025-11-11T14:00+00:00,5925,5.2,278,11.2,996.8
2025-11-11T15:00+00:00,5925,5.0,271,9.7,997.0
2025-11-11T16:00+00:00,5925,4.0,271,9.1,997.4
2025-11-11T17:00+00:00,5925,2.8,259,7.8,997.6
2025-11-11T18:00+00:00,5925,2.5,266,6.6,998.0
2025-11-11T19:00+00:00,5925,3.1,272,7.6,998.4
2025-11-11T20:00+00:00,5925,2.5,284,7.8,998.8
2025-11-11T21:00+00:00,5925,0.9,359,4.4,999.2
2025-11-11T22:00+00:00,5925,0.4,157,2.6,999.2
2025-11-11T23:00+00:00,5925,1.9,215,3.4,999.1
2025-11-12T00:00+00:00,5925,1.4,213,3.0,999.0
2025-11-12T01:00+00:00,5925,1.2,203,2.7,999.1
2025-11-12T02:00+00:00,5925,1.0,201,2.9,999.1
2025-11-12T03:00+00:00,5925,0.4,157,2.2,999.3
2025-11-12T04:00+00:00,5925,1.2,60,3.4,999.6
2025-11-12T05:00+00:00,5925,1.0,81,3.0,999.9
2025-11-12T06:00+00:00,5925,1.4,57,2.7,1000.4
2025-11-12T07:00+00:00,5925,1.2,94,2.8,1000.9
2025-11-12T08:00+00:00,5925,1.5,166,4.3,1000.9
2025-11-12T09:00+00:00,5925,1.6,169,3.7,1000.8
2025-11-12T10:00+00:00,5925,1.3,153,3.6,1000.9
2025-11-12T11:00+00:00,5925,1.1,128,3.7,1000.7
2025-11-12T12:00+00:00,5925,1.6,113,4.5,1000.4
2025-11-12T13:00+00:00,5925,1.7,143,3.8,999.9
2025-11-12T14:00+00:00,5925,2.5,151,5.2,999.8
2025-11-12T15:00+00:00,5925,2.5,151,5.8,1000.4
2025-11-12T16:00+00:00,5925,2.8,137,6.1,1000.4
2025-11-12T17:00+00:00,5925,2.6,141,5.4,1000.8
2025-11-12T18:00+00:00,5925,3.2,160,6.9,1000.8
2025-11-12T19:00+00:00,5925,3.6,161,7.2,1000.7
2025-11-12T20:00+00:00,5925,2.8,158,6.4,1001.0
2025-11-12T21:00+00:00,5925,3.8,153,8.0,1000.5
2025-11-12T22:00+00:00,5925,3.2,151,6.3,1000.9
2025-11-12T23:00+00:00,5925,2.6,136,6.0,1000.7
2025-11-13T00:00+00:00,5925,3.1,148,7.0,1000.3
2025-11-13T01:00+00:00,5925,3.3,155,7.0,1000.3
2025-11-13T02:00+00:00,5925,3.6,141,7.1,1000.0
2025-11-13T03:00+00:00,5925,3.4,143,6.6,999.9
2025-11-13T04:00+00:00,5925,3.1,168,6.7,1000.4
2025-11-13T05:00+00:00,5925,2.8,168,6.3,1000.4
2025-11-13T06:00+00:00,5925,2.4,168,5.0,1000.5
2025-11-13T07:00+00:00,5925,2.5,170,4.8,1000.9
2025-11-13T08:00+00:00,5925,3.0,162,5.8,1001.3
2025-11-13T09:00+00:00,5925,2.9,173,6.1,1001.5
2025-11-13T10:00+00:00,5925,3.3,172,5.8,1001.4
2025-11-13T11:00+00:00,5925,2.9,159,5.9,1001.0
2025-11-13T12:00+00:00,5925,2.6,161,5.3,1000.8
2025-11-13T13:00+00:00,5925,3.1,154,7.2,1000.3
2025-11-13T14:00+00:00,5925,3.7,171,6.8,1000.2
2025-11-13T15:00+00:00,5925,3.0,149,6.7,1000.3
2025-11-13T16:00+00:00,5925,3.0,146,6.9,1000.4
2025-11-13T17:00+00:00,5925,3.5,147,7.1,1000.5
2025-11-13T18:00+00:00,5925,3.2,152,6.0,1000.3
2025-11-13T19:00+00:00,5925,3.2,150,6.3,1000.3
2025-11-13T20:00+00:00,5925,3.1,153,6.6,1000.3
2025-11-13T21:00+00:00,5925,3.1,154,6.5,1000.7
2025-11-13T22:00+00:00,5925,2.3,143,5.3,1000.7
2025-11-13T23:00+00:00,5925,2.3,136,5.3,1000.2
2025-11-14T00:00+00:00,5925,2.8,138,5.5,999.8
2025-11-14T01:00+00:00,5925,2.9,150,6.2,999.7
2025-11-14T02:00+00:00,5925,2.6,150,5.3,999.1
2025-11-14T03:00+00:00,5925,3.1,153,6.5,998.5
2025-11-14T04:00+00:00,5925,2.7,163,6.1,998.4
2025-11-14T05:00+00:00,5925,3.4,163,6.5,998.1
2025-11-14T06:00+00:00,5925,3.3,151,7.4,997.8
2025-11-14T07:00+00:00,5925,3.5,158,8.1,998.1
2025-11-14T08:00+00:00,5925,2.7,180,5.4,998.2
2025-11-14T09:00+00:00,5925,2.8,174,6.1,997.9
2025-11-14T10:00+00:00,5925,1.9,175,4.4,997.4
2025-11-14T11:00+00:00,5925,3.8,151,7.8,996.3
2025-11-14T12:00+00:00,5925,3.3,161,8.3,995.6
2025-11-14T13:00+00:00,5925,3.2,163,7.1,994.9
2025-11-14T14:00+00:00,5925,2.7,172,5.9,994.7
2025-11-14T15:00+00:00,5925,2.7,177,5.6,994.7
2025-11-14T16:00+00:00,5925,2.8,165,5.7,994.6
2025-11-14T17:00+00:00,5925,2.7,152,5.3,994.5
2025-11-14T18:00+00:00,5925,2.6,152,5.3,994.3
2025-11-14T19:00+00:00,5925,1.7,175,3.5,994.2
2025-11-14T20:00+00:00,5925,1.7,198,3.6,994.1
2025-11-14T21:00+00:00,5925,1.6,200,3.0,993.8
2025-11-14T22:00+00:00,5925,2.1,195,4.0,993.6
2025-11-14T23:00+00:00,5925,1.8,187,3.7,993.6
2025-11-15T00:00+00:00,5925,1.3,188,2.9,993.2
2025-11-15T01:00+00:00,5925,0.7,200,2.7,993.6
2025-11-15T02:00+00:00,5925,0.5,204,2.4,993.5
2025-11-15T03:00+00:00,5925,0.2,123,1.5,993.7
2025-11-15T04:00+00:00,5925,0.4,165,2.6,993.5
2025-11-15T05:00+00:00,5925,1.0,169,2.4,993.6
2025-11-15T06:00+00:00,5925,1.2,150,3.0,993.8
2025-11-15T07:00+00:00,5925,1.6,150,3.6,994.1
2025-11-15T08:00+00:00,5925,1.8,151,4.3,994.0
2025-11-15T09:00+00:00,5925,1.6,162,3.6,994.3
2025-11-15T10:00+00:00,5925,1.5,126,3.4,994.2
2025-11-15T11:00+00:00,5925,1.6,127,3.8,993.6
2025-11-15T12:00+00:00,5925,1.4,70,4.6,993.2
2025-11-15T13:00+00:00,5925,2.1,72,4.8,993.0
2025-11-15T14:00+00:00,5925,2.3,74,4.7,992.6
2025-11-15T15:00+00:00,5925,1.8,52,4.9,992.6
2025-11-15T16:00+00:00,5925,1.6,57,3.6,992.7
2025-11-15T17:00+00:00,5925,1.4,112,3.3,992.6
2025-11-15T18:00+00:00,5925,1.8,103,4.0,992.1
2025-11-15T19:00+00:00,5925,1.7,131,4.8,992.1
2025-11-15T20:00+00:00,5925,1.7,147,3.9,992.2
2025-11-15T21:00+00:00,5925,1.8,142,3.4,991.9
2025-11-15T22:00+00:00,5925,1.5,152,3.1,991.5
2025-11-15T23:00+00:00,5925,1.4,140,2.9,991.2
2025-11-16T00:00+00:00,5925,1.1,124,3.1,990.9
2025-11-16T01:00+00:00,5925,0.8,149,2.7,990.9
2025-11-16T02:00+00:00,5925,2.6,227,6.2,990.9
2025-11-16T03:00+00:00,5925,1.5,257,4.5,990.7
2025-11-16T04:00+00:00,5925,2.2,311,4.4,990.5
2025-11-16T05:00+00:00,5925,1.7,315,3.8,990.4
2025-11-16T06:00+00:00,5925,0.8,243,3.1,990.7
2025-11-16T07:00+00:00,5925,1.6,237,5.1,991.0
2025-11-16T08:00+00:00,5925,1.5,236,4.9,990.9
2025-11-16T09:00+00:00,5925,1.5,203,4.3,990.3
2025-11-16T10:00+00:00,5925,3.0,184,5.9,990.0
2025-11-16T11:00+00:00,5925,3.6,184,7.2,989.5
2025-11-16T12:00+00:00,5925,2.9,179,5.6,988.7
2025-11-16T13:00+00:00,5925,2.3,160,5.0,988.0
2025-11-16T14:00+00:00,5925,2.5,147,5.8,987.6
2025-11-16T15:00+00:00,5925,2.8,156,5.4,987.5
2025-11-16T16:00+00:00,5925,2.3,145,5.3,987.4
2025-11-16T17:00+00:00,5925,2.8,150,5.9,987.3
2025-11-16T18:00+00:00,5925,2.3,145,4.8,986.9
2025-11-16T19:00+00:00,5925,2.2,136,5.2,986.4
2025-11-16T20:00+00:00,5925,2.2,141,4.7,985.8
2025-11-16T21:00+00:00,5925,1.5,135,3.6,985.4
2025-11-16T22:00+00:00,5925,0.9,180,2.6,984.7
2025-11-16T23:00+00:00,5925,0.4,149,3.1,984.7
2025-11-17T00:00+00:00,5925,0.7,281,3.2,984.6
2025-11-17T01:00+00:00,5925,2.3,289,4.7,984.3
2025-11-17T02:00+00:00,5925,2.5,282,6.6,984.2
2025-11-17T03:00+00:00,5925,1.8,307,4.5,983.8
2025-11-17T04:00+00:00,5925,1.5,318,4.6,983.7
2025-11-17T05:00+00:00,5925,0.4,247,2.8,982.7
2025-11-17T06:00+00:00,5925,1.6,206,3.5,982.6
2025-11-17T07:00+00:00,5925,1.5,204,3.3,982.2
2025-11-17T08:00+00:00,5925,2.3,189,4.7,981.5
2025-11-17T09:00+00:00,5925,1.5,191,3.0,981.0
2025-11-17T10:00+00:00,5925,1.3,204,2.7,980.4
2025-11-17T11:00+00:00,5925,0.4,190,2.6,979.8
2025-11-17T12:00+00:00,5925,0.5,195,2.9,979.3
2025-11-17T13:00+00:00,5925,1.0,241,3.1,978.7
2025-11-17T14:00+00:00,5925,1.8,224,4.1,979.6
2025-11-17T15:00+00:00,5925,5.4,312,15.6,982.0
2025-11-17T16:00+00:00,5925,6.0,305,13.9,984.7
2025-11-17T17:00+00:00,5925,7.2,303,16.7,987.4
2025-11-17T18:00+00:00,5925,6.7,303,14.5,989.1
2025-11-17T19:00+00:00,5925,6.5,303,14.4,990.2
2025-11-17T20:00+00:00,5925,6.2,294,11.9,990.8
2025-11-17T21:00+00:00,5925,5.8,289,11.3,991.6
2025-11-17T22:00+00:00,5925,6.1,290,11.7,992.0
2025-11-17T23:00+00:00,5925,5.9,300,12.0,993.2
2025-11-18T00:00+00:00,5925,6.0,301,13.0,994.0
2025-11-18T01:00+00:00,5925,5.5,305,10.9,994.8
2025-11-18T02:00+00:00,5925,5.3,317,12.2,995.9
2025-11-18T03:00+00:00,5925,4.0,306,10.6,996.8
2025-11-18T04:00+00:00,5925,4.0,304,8.9,997.6
2025-11-18T05:00+00:00,5925,4.0,299,8.0,998.1
2025-11-18T06:00+00:00,5925,4.0,299,8.6,998.9
2025-11-18T07:00+00:00,5925,3.7,300,7.6,999.6
2025-11-18T08:00+00:00,5925,3.7,303,8.0,999.9
2025-11-18T09:00+00:00,5925,3.6,306,8.4,1000.1
2025-11-18T10:00+00:00,5925,3.1,304,9.0,1000.3
2025-11-18T11:00+00:00,5925,3.4,296,8.1,999.5
2025-11-18T12:00+00:00,5925,3.9,294,9.2,998.9
2025-11-18T13:00+00:00,5925,3.9,282,8.5,998.6
2025-11-18T14:00+00:00,5925,3.6,277,7.8,998.2
2025-11-18T15:00+00:00,5925,4.1,283,8.3,997.9
2025-11-18T16:00+00:00,5925,2.4,252,6.1,997.6
2025-11-18T17:00+00:00,5925,2.0,234,4.4,997.7
2025-11-18T18:00+00:00,5925,1.5,273,4.6,997.6
2025-11-18T19:00+00:00,5925,1.8,216,3.4,997.0
2025-11-18T20:00+00:00,5925,2.1,213,4.1,996.9
2025-11-18T21:00+00:00,5925,2.6,222,3.8,996.9
2025-11-18T22:00+00:00,5925,1.8,210,3.7,996.7
2025-11-18T23:00+00:00,5925,2.2,225,3.4,996.5
2025-11-19T00:00+00:00,5925,1.8,220,3.3,995.9
2025-11-19T01:00+00:00,5925,1.1,208,2.7,995.5
2025-11-19T02:00+00:00,5925,0.5,168,2.3,994.7
2025-11-19T03:00+00:00,5925,0.4,162,2.5,994.2
2025-11-19T04:00+00:00,5925,0.9,177,3.2,994.0
2025-11-19T05:00+00:00,5925,0.9,202,3.0,993.7
2025-11-19T06:00+00:00,5925,0.3,121,2.3,994.0
2025-11-19T07:00+00:00,5925,0.3,58,1.5,994.5
2025-11-19T08:00+00:00,5925,0.9,83,2.5,994.4
2025-11-19T09:00+00:00,5925,0.8,129,2.9,994.3
2025-11-19T10:00+00:00,5925,1.7,105,4.4,993.8
2025-11-19T11:00+00:00,5925,2.1,145,4.5,993.1
2025-11-19T12:00+00:00,5925,1.2,110,4.5,992.3
2025-11-19T13:00+00:00,5925,2.0,112,4.6,991.5
2025-11-19T14:00+00:00,5925,2.1,104,5.4,990.8
2025-11-19T15:00+00:00,5925,2.8,75,6.9,990.1
2025-11-19T16:00+00:00,5925,3.7,130,7.5,989.7
2025-11-19T17:00+00:00,5925,4.9,138,11.5,989.0
2025-11-19T18:00+00:00,5925,4.8,142,10.4,988.6
2025-11-19T19:00+00:00,5925,5.1,139,11.0,987.9
2025-11-19T20:00+00:00,5925,5.4,149,10.3,987.6
2025-11-19T21:00+00:00,5925,4.7,151,9.8,986.9
2025-11-19T22:00+00:00,5925,4.5,147,9.1,986.3
2025-11-19T23:00+00:00,5925,4.6,148,9.2,985.6
2025-11-20T00:00+00:00,5925,4.0,148,8.4,985.1
2025-11-20T01:00+00:00,5925,3.4,148,7.1,984.7
2025-11-20T02:00+00:00,5925,2.8,147,6.6,984.5
2025-11-20T03:00+00:00,5925,1.4,184,3.3,984.5
2025-11-20T04:00+00:00,5925,1.7,218,3.7,984.8
2025-11-20T05:00+00:00,5925,0.7,255,4.3,984.9
2025-11-20T06:00+00:00,5925,1.7,221,4.6,985.2
2025-11-20T07:00+00:00,5925,1.2,245,4.0,986.0
2025-11-20T08:00+00:00,5925,1.1,242,4.1,986.7
2025-11-20T09:00+00:00,5925,1.9,230,4.6,987.6
2025-11-20T10:00+00:00,5925,2.2,228,4.4,987.9
2025-11-20T11:00+00:00,5925,3.4,263,9.7,987.6
2025-11-20T12:00+00:00,5925,2.1,262,9.1,987.9
2025-11-20T13:00+00:00,5925,2.3,261,8.6,988.4
2025-11-20T14:00+00:00,5925,2.4,261,6.8,988.9
2025-11-20T15:00+00:00,5925,2.8,276,8.5,989.1
2025-11-20T16:00+00:00,5925,3.9,282,9.1,990.0
2025-11-20T17:00+00:00,5925,2.6,280,6.4,990.5
2025-11-20T18:00+00:00,5925,2.2,257,6.4,990.9
2025-11-20T19:00+00:00,5925,2.8,282,7.7,991.0
2025-11-20T20:00+00:00,5925,3.8,281,8.9,991.9
2025-11-20T21:00+00:00,5925,3.8,289,7.7,992.0
2025-11-20T22:00+00:00,5925,3.5,282,6.9,992.2
2025-11-20T23:00+00:00,5925,2.9,286,8.0,992.2
2025-11-21T00:00+00:00,5925,3.6,290,7.5,992.2
2025-11-21T01:00+00:00,5925,3.2,312,8.1,991.8
2025-11-21T02:00+00:00,5925,4.2,327,8.2,991.6
2025-11-21T03:00+00:00,5925,4.4,333,8.9,991.9
2025-11-21T04:00+00:00,5925,3.7,326,8.4,992.2
2025-11-21T05:00+00:00,5925,4.3,327,8.6,992.4
2025-11-21T06:00+00:00,5925,4.4,326,8.7,992.6
2025-11-21T07:00+00:00,5925,4.5,325,9.1,993.1
2025-11-21T08:00+00:00,5925,4.3,325,8.4,993.5
2025-11-21T09:00+00:00,5925,5.3,327,9.8,993.7
2025-11-21T10:00+00:00,5925,5.0,324,10.5,994.2
2025-11-21T11:00+00:00,5925,4.9,321,10.1,994.5
2025-11-21T12:00+00:00,5925,5.3,328,10.2,994.5
2025-11-21T13:00+00:00,5925,5.6,324,11.7,994.6
2025-11-21T14:00+00:00,5925,5.2,323,11.4,995.6
2025-11-21T15:00+00:00,5925,5.2,325,10.3,996.4
2025-11-21T16:00+00:00,5925,5.8,327,11.6,996.0
2025-11-21T17:00+00:00,5925,5.6,325,12.9,997.0
2025-11-21T18:00+00:00,5925,5.2,326,12.2,997.8
2025-11-21T19:00+00:00,5925,4.7,320,10.9,998.1
2025-11-21T20:00+00:00,5925,5.5,316,12.2,998.6
2025-11-21T21:00+00:00,5925,6.4,317,15.5,998.9
2025-11-21T22:00+00:00,5925,6.6,317,12.9,999.5
2025-11-21T23:00+00:00,5925,5.8,320,13.5,1000.3
2025-11-22T00:00+00:00,5925,5.3,319,11.9,1000.7
2025-11-22T01:00+00:00,5925,5.0,318,10.7,1000.9
2025-11-22T02:00+00:00,5925,4.9,315,11.6,1001.5
2025-11-22T03:00+00:00,5925,5.5,315,12.1,1002.0
2025-11-22T04:00+00:00,5925,5.0,314,10.9,1002.5
2025-11-22T05:00+00:00,5925,5.3,311,11.6,1002.7
2025-11-22T06:00+00:00,5925,5.8,307,15.8,1003.1
2025-11-22T07:00+00:00,5925,5.6,312,13.9,1003.2
2025-11-22T08:00+00:00,5925,5.3,313,14.0,1003.5
2025-11-22T09:00+00:00,5925,6.2,307,13.2,1003.7
2025-11-22T10:00+00:00,5925,6.0,312,14.2,1003.5
2025-11-22T11:00+00:00,5925,6.5,311,13.9,1003.0
2025-11-22T12:00+00:00,5925,5.6,320,12.0,1002.3
2025-11-22T13:00+00:00,5925,6.4,319,16.3,1001.9
2025-11-22T14:00+00:00,5925,6.6,307,15.3,1001.6
2025-11-22T15:00+00:00,5925,6.7,303,13.5,1001.6
2025-11-22T16:00+00:00,5925,6.4,303,14.4,1002.2
2025-11-22T17:00+00:00,5925,6.1,308,14.4,1002.0
2025-11-22T18:00+00:00,5925,6.3,311,14.1,1001.8
2025-11-22T19:00+00:00,5925,6.7,308,16.2,1001.4
2025-11-22T20:00+00:00,5925,5.9,308,14.3,1001.2
2025-11-22T21:00+00:00,5925,6.5,305,14.1,1000.7
2025-11-22T22:00+00:00,5925,6.0,303,14.8,1000.2
2025-11-22T23:00+00:00,5925,5.9,304,13.3,999.8
2025-11-23T00:00+00:00,5925,5.4,302,11.5,999.5
2025-11-23T01:00+00:00,5925,5.1,299,11.1,999.6
2025-11-23T02:00+00:00,5925,6.1,293,11.7,998.9
2025-11-23T03:00+00:00,5925,5.7,295,12.2,998.4
2025-11-23T04:00+00:00,5925,4.9,298,10.5,998.0
2025-11-23T05:00+00:00,5925,5.9,300,14.8,997.8
2025-11-23T06:00+00:00,5925,5.6,300,12.5,997.7
2025-11-23T07:00+00:00,5925,5.4,304,12.7,997.9
2025-11-23T08:00+00:00,5925,4.8,298,11.9,997.8
2025-11-23T09:00+00:00,5925,5.2,293,11.9,997.7
2025-11-23T10:00+00:00,5925,4.5,284,10.1,997.4
2025-11-23T11:00+00:00,5925,5.2,298,11.1,996.4
2025-11-23T12:00+00:00,5925,4.0,289,8.4,995.8
2025-11-23T13:00+00:00,5925,3.6,296,7.7,995.4
2025-11-23T14:00+00:00,5925,2.3,301,6.2,995.1
2025-11-23T15:00+00:00,5925,1.8,301,4.7,994.9
2025-11-23T16:00+00:00,5925,1.6,322,3.2,994.6
2025-11-23T17:00+00:00,5925,0.5,262,3.8,994.5
2025-11-23T18:00+00:00,5925,1.7,191,4.1,994.0
2025-11-23T19:00+00:00,5925,2.0,179,3.9,993.3
