date,q_min,q_mean,q_max
2021-04-14,1320.0,1360.0,1400.0
2021-04-15,1310.0,1340.0,1390.0
2021-04-16,1240.0,1290.0,1340.0
2021-04-17,1170.0,1230.0,1300.0
2021-04-18,1140.0,1170.0,1210.0
2021-04-19,1120.0,1150.0,1180.0
2021-04-20,1150.0,1210.0,1280.0
2021-04-21,1250.0,1310.0,1420.0
2021-04-22,1210.0,1300.0,1400.0
2021-04-23,1270.0,1340.0,1450.0
2021-04-24,1220.0,1290.0,1420.0
2021-04-25,1170.0,1240.0,1350.0
2021-04-26,1110.0,1190.0,1290.0
2021-04-27,1140.0,1190.0,1280.0
2021-04-28,1180.0,1240.0,1310.0
2021-04-29,1220.0,1270.0,1390.0
2021-04-30,1310.0,1360.0,1450.0
2021-05-01,1440.0,1560.0,1670.0
2021-05-02,1670.0,1720.0,1800.0
2021-05-03,1750.0,1900.0,1970.0
2021-05-04,1700.0,1780.0,1850.0
2021-05-05,1510.0,1600.0,1710.0
2021-05-06,1510.0,1570.0,1650.0
2021-05-07,1560.0,1590.0,1670.0
2021-05-08,1640.0,1670.0,1710.0
2021-05-09,1500.0,1600.0,1680.0
2021-05-10,1570.0,1630.0,1720.0
2021-05-11,1720.0,1940.0,2110.0
2021-05-12,2080.0,2290.0,2610.0
2021-05-13,2610.0,2810.0,3190.0
2021-05-14,3070.0,3320.0,3500.0
2021-05-15,2540.0,2760.0,3070.0
2021-05-16,2360.0,2430.0,2540.0
2021-05-17,2250.0,2330.0,2400.0
2021-05-18,2400.0,2480.0,2520.0
2021-05-19,2310.0,2370.0,2460.0
2021-05-20,2370.0,2600.0,2710.0
2021-05-21,2310.0,2520.0,2680.0
2021-05-22,2190.0,2240.0,2320.0
2021-05-23,2060.0,2150.0,2240.0
2021-05-24,2240.0,2370.0,2480.0
2021-05-25,2170.0,2270.0,2420.0
2021-05-26,2340.0,2460.0,2530.0
2021-05-27,2130.0,2170.0,2340.0
2021-05-28,2070.0,2110.0,2180.0
2021-05-29,2010.0,2060.0,2110.0
2021-05-30,1820.0,1980.0,2090.0
2021-05-31,1710.0,1800.0,1880.0
2021-06-01,1670.0,1730.0,1790.0
2021-06-02,1680.0,1740.0,1800.0
2021-06-03,1680.0,1750.0,1810.0
2021-06-04,1750.0,1810.0,1930.0
2021-06-05,1910.0,1980.0,2080.0
2021-06-06,2070.0,2440.0,2710.0
2021-06-07,2390.0,2500.0,2650.0
2021-06-08,2380.0,2520.0,2710.0
2021-06-09,2580.0,2640.0,2700.0
2021-06-10,2620.0,2710.0,2820.0
2021-06-11,2670.0,2710.0,2790.0
2021-06-12,2420.0,2560.0,2700.0
2021-06-13,2170.0,2370.0,2520.0
2021-06-14,2300.0,2350.0,2390.0
2021-06-15,2270.0,2330.0,2410.0
2021-06-16,2110.0,2200.0,2350.0
2021-06-17,2080.0,2150.0,2210.0
2021-06-18,1990.0,2100.0,2190.0
2021-06-19,2070.0,2140.0,2220.0
2021-06-20,2030.0,2120.0,2220.0
2021-06-21,1970.0,2040.0,2110.0
2021-06-22,2030.0,2190.0,2300.0
2021-06-23,2250.0,2290.0,2350.0
2021-06-24,2270.0,2470.0,2550.0
2021-06-25,2410.0,2450.0,2510.0
2021-06-26,2230.0,2360.0,2470.0
2021-06-27,1900.0,2100.0,2250.0
2021-06-28,1730.0,1860.0,1960.0
2021-06-29,1690.0,1760.0,1830.0
2021-06-30,1760.0,1940.0,2040.0
2021-07-01,1950.0,2030.0,2120.0
2021-07-02,1910.0,1990.0,2050.0
2021-07-03,1780.0,1840.0,1920.0
2021-07-04,1610.0,1710.0,1840.0
2021-07-05,1650.0,1730.0,1900.0
2021-07-06,1740.0,1840.0,1970.0
2021-07-07,1600.0,1690.0,1780.0
2021-07-08,1610.0,1680.0,1770.0
2021-07-09,1760.0,2270.0,2880.0
2021-07-10,2250.0,2420.0,2810.0
2021-07-11,2280.0,2400.0,2680.0
2021-07-12,2530.0,2700.0,2820.0
2021-07-13,2310.0,2410.0,2570.0
2021-07-14,2290.0,2440.0,2690.0
2021-07-15,2580.0,2700.0,2770.0
2021-07-16,2280.0,2370.0,2580.0
2021-07-17,2270.0,2340.0,2640.0
2021-07-18,2640.0,5480.0,7280.0
2021-07-19,4930.0,6090.0,7280.0
2021-07-20,4290.0,4570.0,5100.0
2021-07-21,3390.0,3820.0,4290.0
2021-07-22,2760.0,3080.0,3410.0
2021-07-23,2410.0,2550.0,2760.0
2021-07-24,2160.0,2270.0,2440.0
2021-07-25,2220.0,2290.0,2350.0
2021-07-26,2260.0,2350.0,2440.0
2021-07-27,2260.0,2500.0,2670.0
2021-07-28,2300.0,2380.0,2590.0
2021-07-29,2200.0,2340.0,2420.0
2021-07-30,1990.0,2080.0,2200.0
2021-07-31,1980.0,2040.0,2100.0
2021-08-01,2070.0,2230.0,2440.0
2021-08-02,2440.0,2740.0,2940.0
2021-08-03,2520.0,2680.0,2890.0
2021-08-04,2380.0,2490.0,2580.0
2021-08-05,2400.0,2860.0,3730.0
2021-08-06,2890.0,3430.0,3780.0
2021-08-07,2700.0,2790.0,2900.0
2021-08-08,2640.0,2770.0,3080.0
2021-08-09,2880.0,2990.0,3140.0
2021-08-10,2810.0,2870.0,2940.0
2021-08-11,2480.0,2640.0,2840.0
2021-08-12,2240.0,2370.0,2530.0
2021-08-13,2090.0,2180.0,2320.0
2021-08-14,1930.0,2060.0,2170.0
2021-08-15,1720.0,1850.0,1990.0
2021-08-16,1780.0,1870.0,1910.0
2021-08-17,2970.0,3340.0,3500.0
2021-08-18,2300.0,2580.0,3180.0
2021-08-19,2200.0,2290.0,2360.0
2021-08-20,2050.0,2110.0,2230.0
2021-08-21,1860.0,1960.0,2120.0
2021-08-22,1700.0,1800.0,1920.0
2021-08-23,1770.0,1970.0,2250.0
2021-08-24,2160.0,2260.0,2420.0
2021-08-25,2420.0,2590.0,2670.0
2021-08-26,2040.0,2280.0,2600.0
2021-08-27,2040.0,2250.0,2510.0
2021-08-28,2270.0,2440.0,2580.0
2021-08-29,2280.0,2320.0,2370.0
2021-08-30,2370.0,2650.0,3360.0
2021-08-31,3360.0,3600.0,3850.0
2021-09-01,3440.0,3740.0,3860.0
2021-09-02,3210.0,3440.0,3730.0
2021-09-03,2670.0,2910.0,3220.0
2021-09-04,2260.0,2450.0,2690.0
2021-09-05,1980.0,2120.0,2290.0
2021-09-06,1860.0,1930.0,2040.0
2021-09-07,1800.0,1840.0,1900.0
2021-09-08,1700.0,1760.0,1830.0
2021-09-09,1560.0,1630.0,1740.0
2021-09-10,1530.0,1560.0,1630.0
2021-09-11,1440.0,1520.0,1590.0
2021-09-12,1360.0,1440.0,1530.0
2021-09-13,1330.0,1370.0,1450.0
2021-09-14,1310.0,1390.0,1460.0
2021-09-15,1300.0,1350.0,1390.0
2021-09-16,1330.0,1390.0,1470.0
2021-09-17,1460.0,1550.0,1690.0
2021-09-18,1550.0,1660.0,1760.0
2021-09-19,1340.0,1440.0,1560.0
2021-09-20,1190.0,1350.0,1420.0
2021-09-21,1190.0,1480.0,1670.0
2021-09-22,1200.0,1420.0,1520.0
2021-09-23,1290.0,1320.0,1360.0
2021-09-24,1220.0,1290.0,1360.0
2021-09-25,1160.0,1200.0,1250.0
2021-09-26,1100.0,1140.0,1210.0
2021-09-27,1090.0,1140.0,1240.0
2021-09-28,1170.0,1370.0,1460.0
2021-09-29,1310.0,1370.0,1420.0
2021-09-30,1240.0,1320.0,1410.0
2021-10-01,1260.0,1310.0,1380.0
2021-10-02,1150.0,1210.0,1320.0
2021-10-03,1090.0,1160.0,1250.0
2021-10-04,1070.0,1110.0,1150.0
2021-10-05,1060.0,1110.0,1180.0
2021-10-06,1060.0,1180.0,1310.0
2021-10-07,1310.0,1440.0,1570.0
2021-10-08,1450.0,1540.0,1610.0
2021-10-09,1310.0,1370.0,1480.0
2021-10-10,1160.0,1240.0,1340.0
2021-10-11,1100.0,1140.0,1190.0
2021-10-12,1100.0,1140.0,1200.0
2021-10-13,1110.0,1180.0,1270.0
2021-10-14,1250.0,1340.0,1400.0
2021-10-15,1240.0,1300.0,1380.0
2021-10-16,1170.0,1220.0,1290.0
2021-10-17,1140.0,1190.0,1260.0
2021-10-18,1060.0,1120.0,1180.0
2021-10-19,1070.0,1110.0,1170.0
2021-10-20,1070.0,1110.0,1150.0
2021-10-21,1030.0,1070.0,1120.0
2021-10-22,975.0,1060.0,1120.0
2021-10-23,1000.0,1060.0,1090.0
2021-10-24,1000.0,1030.0,1080.0
2021-10-25,945.0,983.0,1040.0
2021-10-26,926.0,978.0,1010.0
2021-10-27,965.0,1020.0,1060.0
2021-10-28,975.0,1020.0,1100.0
2021-10-29,945.0,992.0,1090.0
2021-10-30,857.0,944.0,1060.0
2021-10-31,857.0,901.0,945.0
2021-11-01,857.0,887.0,926.0
2021-11-02,906.0,1020.0,1180.0
2021-11-03,1160.0,1220.0,1270.0
2021-11-04,1120.0,1160.0,1260.0
2021-11-05,1260.0,1420.0,1490.0
2021-11-06,1240.0,1290.0,1410.0
2021-11-07,1120.0,1190.0,1320.0
2021-11-08,1030.0,1080.0,1130.0
2021-11-09,1000.0,1050.0,1130.0
2021-11-10,1040.0,1100.0,1170.0
2021-11-11,984.0,1030.0,1120.0
2021-11-12,1060.0,1100.0,1160.0
2021-11-13,1030.0,1070.0,1120.0
2021-11-14,965.0,998.0,1080.0
2021-11-15,955.0,989.0,1060.0
2021-11-16,955.0,1050.0,1140.0
2021-11-17,1080.0,1110.0,1160.0
2021-11-18,1040.0,1070.0,1100.0
2021-11-19,965.0,1010.0,1100.0
2021-11-20,896.0,949.0,1020.0
2021-11-21,857.0,905.0,965.0
2021-11-22,838.0,878.0,926.0
2021-11-23,896.0,945.0,1000.0
2021-11-24,906.0,954.0,1020.0
2021-11-25,916.0,954.0,994.0
2021-11-26,896.0,956.0,1030.0
2021-11-27,828.0,893.0,1010.0
2021-11-28,799.0,840.0,877.0
2021-11-29,819.0,854.0,887.0
2021-11-30,828.0,896.0,955.0
2021-12-01,906.0,1080.0,1370.0
2021-12-02,1300.0,1370.0,1430.0
2021-12-03,1250.0,1300.0,1340.0
2021-12-04,1200.0,1230.0,1270.0
2021-12-05,1200.0,1270.0,1420.0
2021-12-06,1340.0,1370.0,1410.0
2021-12-07,1320.0,1360.0,1390.0
2021-12-08,1210.0,1280.0,1360.0
2021-12-09,1140.0,1180.0,1240.0
2021-12-10,1110.0,1170.0,1240.0
2021-12-11,1100.0,1170.0,1260.0
2021-12-12,1020.0,1080.0,1150.0
2021-12-13,994.0,1060.0,1160.0
2021-12-14,1160.0,1430.0,1580.0
2021-12-15,1470.0,1530.0,1610.0
2021-12-16,1470.0,1520.0,1580.0
2021-12-17,1400.0,1440.0,1490.0
2021-12-18,1250.0,1320.0,1420.0
2021-12-19,1180.0,1230.0,1270.0
2021-12-20,1090.0,1150.0,1220.0
2021-12-21,1100.0,1170.0,1260.0
2021-12-22,1110.0,1160.0,1220.0
2021-12-23,1060.0,1110.0,1160.0
2021-12-24,1030.0,1050.0,1090.0
2021-12-25,1040.0,1230.0,1640.0
2021-12-26,1600.0,1660.0,1710.0
2021-12-27,1470.0,1520.0,1600.0
2021-12-28,1430.0,1480.0,1520.0
2021-12-29,1340.0,1790.0,2680.0
2021-12-30,2680.0,3010.0,3980.0
2021-12-31,3620.0,3920.0,4080.0
2022-01-01,3030.0,3350.0,3620.0
2022-01-02,2500.0,2770.0,3030.0
2022-01-03,2190.0,2300.0,2520.0
2022-01-04,2050.0,2160.0,2290.0
2022-01-05,2260.0,2290.0,2320.0
2022-01-06,2300.0,2330.0,2370.0
2022-01-07,2180.0,2240.0,2300.0
2022-01-08,1950.0,2030.0,2180.0
2022-01-09,1730.0,1820.0,1950.0
2022-01-10,1620.0,1690.0,1770.0
2022-01-11,1590.0,1640.0,1700.0
2022-01-12,1510.0,1580.0,1630.0
2022-01-13,1460.0,1520.0,1580.0
2022-01-14,1360.0,1410.0,1480.0
2022-01-15,1330.0,1360.0,1400.0
2022-01-16,1350.0,1380.0,1430.0
2022-01-17,1230.0,1270.0,1380.0
2022-01-18,1170.0,1230.0,1310.0
2022-01-19,1270.0,1310.0,1380.0
2022-01-20,1230.0,1280.0,1330.0
2022-01-21,1170.0,1210.0,1270.0
2022-01-22,1160.0,1200.0,1240.0
2022-01-23,1160.0,1210.0,1250.0
2022-01-24,1190.0,1230.0,1260.0
2022-01-25,1210.0,1300.0,1370.0
2022-01-26,1290.0,1330.0,1380.0
2022-01-27,1250.0,1300.0,1370.0
2022-01-28,1210.0,1240.0,1290.0
2022-01-29,1190.0,1240.0,1280.0
2022-01-30,1180.0,1220.0,1270.0
2022-01-31,1260.0,1340.0,1400.0
2022-02-01,1330.0,1410.0,1540.0
2022-02-02,1510.0,1550.0,1620.0
2022-02-03,1610.0,1680.0,1740.0
2022-02-04,1530.0,1580.0,1650.0
2022-02-05,1510.0,1560.0,1600.0
2022-02-06,1480.0,1520.0,1580.0
2022-02-07,1480.0,1650.0,1910.0
2022-02-08,1760.0,1820.0,1900.0
2022-02-09,1720.0,1780.0,1840.0
2022-02-10,1690.0,1740.0,1830.0
2022-02-11,1670.0,1720.0,1770.0
2022-02-12,1570.0,1650.0,1760.0
2022-02-13,1480.0,1540.0,1630.0
2022-02-14,1390.0,1460.0,1530.0
2022-02-15,1400.0,1430.0,1460.0
2022-02-16,1420.0,1470.0,1510.0
2022-02-17,1370.0,1580.0,1950.0
2022-02-18,1950.0,2300.0,2450.0
2022-02-19,2160.0,2190.0,2250.0
2022-02-20,1940.0,2100.0,2240.0
2022-02-21,1830.0,1900.0,1950.0
2022-02-22,1720.0,1780.0,1830.0
2022-02-23,1680.0,1730.0,1790.0
2022-02-24,1700.0,1760.0,1820.0
2022-02-25,1590.0,1650.0,1770.0
2022-02-26,1480.0,1550.0,1660.0
2022-02-27,1380.0,1450.0,1510.0
2022-02-28,1310.0,1360.0,1410.0
2022-03-01,1260.0,1310.0,1350.0
2022-03-02,1260.0,1290.0,1330.0
2022-03-03,1260.0,1290.0,1330.0
2022-03-04,1250.0,1290.0,1320.0
2022-03-05,1200.0,1260.0,1340.0
2022-03-06,1100.0,1160.0,1260.0
2022-03-07,1090.0,1130.0,1170.0
2022-03-08,1070.0,1110.0,1160.0
2022-03-09,1030.0,1110.0,1170.0
2022-03-10,984.0,1060.0,1120.0
2022-03-11,994.0,1050.0,1090.0
2022-03-12,965.0,1010.0,1060.0
2022-03-13,984.0,1010.0,1050.0
2022-03-14,955.0,1010.0,1090.0
2022-03-15,975.0,1030.0,1110.0
2022-03-16,1070.0,1120.0,1300.0
2022-03-17,1300.0,1360.0,1430.0
2022-03-18,1280.0,1320.0,1420.0
2022-03-19,1240.0,1280.0,1330.0
2022-03-20,1210.0,1260.0,1300.0
2022-03-21,1150.0,1210.0,1270.0
2022-03-22,1160.0,1200.0,1250.0
2022-03-23,1180.0,1220.0,1310.0
2022-03-24,1240.0,1280.0,1320.0
2022-03-25,1260.0,1290.0,1340.0
2022-03-26,1280.0,1330.0,1410.0
2022-03-27,1300.0,1350.0,1460.0
2022-03-28,1300.0,1380.0,1420.0
2022-03-29,1380.0,1430.0,1510.0
2022-03-30,1430.0,1460.0,1500.0
2022-03-31,1450.0,1510.0,1560.0
2022-04-01,1440.0,1510.0,1590.0
2022-04-02,1450.0,1490.0,1570.0
2022-04-03,1390.0,1460.0,1500.0
2022-04-04,1310.0,1370.0,1430.0
2022-04-05,1270.0,1300.0,1350.0
2022-04-06,1260.0,1450.0,1580.0
2022-04-07,1560.0,1680.0,1860.0
2022-04-08,1830.0,1930.0,2160.0
2022-04-09,2120.0,2230.0,2320.0
2022-04-10,2140.0,2270.0,2350.0
2022-04-11,1910.0,2000.0,2140.0
2022-04-12,1740.0,1870.0,1950.0
2022-04-13,1680.0,1740.0,1780.0
2022-04-14,1720.0,1810.0,1900.0
2022-04-15,1790.0,1900.0,2020.0
2022-04-16,1910.0,1970.0,2050.0
2022-04-17,1650.0,1820.0,1980.0
2022-04-18,1510.0,1560.0,1650.0
2022-04-19,1440.0,1480.0,1530.0
2022-04-20,1460.0,1500.0,1570.0
2022-04-21,1420.0,1460.0,1550.0
2022-04-22,1440.0,1480.0,1510.0
2022-04-23,1380.0,1440.0,1520.0
2022-04-24,1330.0,1360.0,1410.0
2022-04-25,1400.0,1440.0,1500.0
2022-04-26,1450.0,1510.0,1620.0
2022-04-27,1600.0,1800.0,1950.0
2022-04-28,1680.0,1760.0,1910.0
2022-04-29,1530.0,1600.0,1720.0
2022-04-30,1440.0,1480.0,1550.0
2022-05-01,1360.0,1430.0,1550.0
2022-05-02,1420.0,1480.0,1570.0
2022-05-03,1400.0,1430.0,1470.0
2022-05-04,1420.0,1470.0,1550.0
2022-05-05,1530.0,1600.0,1680.0
2022-05-06,1610.0,1650.0,1690.0
2022-05-07,1660.0,1700.0,1760.0
2022-05-08,1730.0,1860.0,1940.0
2022-05-09,1760.0,1820.0,1890.0
2022-05-10,1750.0,1810.0,1860.0
2022-05-11,1640.0,1740.0,1820.0
2022-05-12,1700.0,1750.0,1800.0
2022-05-13,1750.0,1830.0,1940.0
2022-05-14,1920.0,2010.0,2060.0
2022-05-15,1820.0,1890.0,1970.0
2022-05-16,1770.0,1840.0,1900.0
2022-05-17,1790.0,1990.0,2180.0
2022-05-18,1880.0,2040.0,2170.0
2022-05-19,1840.0,1940.0,2030.0
2022-05-20,1820.0,1900.0,1970.0
2022-05-21,1970.0,2070.0,2170.0
2022-05-22,1970.0,2170.0,2310.0
2022-05-23,1820.0,1940.0,2020.0
2022-05-24,1920.0,2190.0,2680.0
2022-05-25,2440.0,2570.0,2730.0
2022-05-26,2350.0,2640.0,2790.0
2022-05-27,1960.0,2110.0,2350.0
2022-05-28,1770.0,1910.0,1990.0
2022-05-29,1650.0,1760.0,1830.0
2022-05-30,1560.0,1620.0,1670.0
2022-05-31,1510.0,1600.0,1650.0
2022-06-01,1560.0,1660.0,1760.0
2022-06-02,1690.0,1740.0,1790.0
2022-06-03,1610.0,1700.0,1800.0
2022-06-04,1660.0,1720.0,1770.0
2022-06-05,1550.0,1650.0,1760.0
2022-06-06,1670.0,2140.0,2390.0
2022-06-07,1900.0,2080.0,2320.0
2022-06-08,2310.0,2710.0,2990.0
2022-06-09,2400.0,2540.0,2920.0
2022-06-10,2920.0,3180.0,3310.0
2022-06-11,2510.0,2850.0,3120.0
2022-06-12,2090.0,2260.0,2510.0
2022-06-13,1870.0,1960.0,2100.0
2022-06-14,1810.0,1890.0,1960.0
2022-06-15,1720.0,1800.0,1850.0
2022-06-16,1610.0,1690.0,1740.0
2022-06-17,1620.0,1690.0,1750.0
2022-06-18,1480.0,1570.0,1690.0
2022-06-19,1300.0,1440.0,1560.0
2022-06-20,1280.0,1360.0,1430.0
2022-06-21,1370.0,1420.0,1470.0
2022-06-22,1330.0,1430.0,1530.0
2022-06-23,1350.0,1450.0,1520.0
2022-06-24,1420.0,1490.0,1550.0
2022-06-25,1460.0,1640.0,1870.0
2022-06-26,1360.0,1640.0,1900.0
2022-06-27,1400.0,1460.0,1540.0
2022-06-28,1440.0,1560.0,1650.0
2022-06-29,1620.0,1860.0,2320.0
2022-06-30,2140.0,2470.0,2680.0
2022-07-01,1870.0,1970.0,2140.0
2022-07-02,1880.0,1990.0,2090.0
2022-07-03,1570.0,1730.0,1980.0
2022-07-04,1370.0,1460.0,1590.0
2022-07-05,1400.0,1600.0,1870.0
2022-07-06,1660.0,1840.0,1950.0
2022-07-07,1500.0,1570.0,1680.0
2022-07-08,1480.0,1830.0,2610.0
2022-07-09,1750.0,2210.0,2670.0
2022-07-10,1490.0,1620.0,1750.0
2022-07-11,1340.0,1450.0,1500.0
2022-07-12,1330.0,1370.0,1400.0
2022-07-13,1290.0,1340.0,1390.0
2022-07-14,1190.0,1310.0,1390.0
2022-07-15,1140.0,1220.0,1290.0
2022-07-16,1100.0,1180.0,1270.0
2022-07-17,965.0,1040.0,1150.0
2022-07-18,965.0,1020.0,1050.0
2022-07-19,1030.0,1100.0,1160.0
2022-07-20,1010.0,1090.0,1160.0
2022-07-21,1020.0,1070.0,1140.0
2022-07-22,1070.0,1120.0,1170.0
2022-07-23,1020.0,1100.0,1160.0
2022-07-24,1050.0,1120.0,1200.0
2022-07-25,916.0,1030.0,1140.0
2022-07-26,1020.0,1140.0,1220.0
2022-07-27,1170.0,1300.0,1460.0
2022-07-28,1090.0,1150.0,1200.0
2022-07-29,1040.0,1130.0,1190.0
2022-07-30,1170.0,1340.0,1510.0
2022-07-31,1310.0,1530.0,1680.0
2022-08-01,1010.0,1190.0,1310.0
2022-08-02,1100.0,1140.0,1190.0
2022-08-03,1100.0,1140.0,1190.0
2022-08-04,1010.0,1070.0,1130.0
2022-08-05,1000.0,1070.0,1140.0
2022-08-06,1020.0,1080.0,1180.0
2022-08-07,945.0,1100.0,1320.0
2022-08-08,935.0,1000.0,1090.0
2022-08-09,994.0,1020.0,1050.0
2022-08-10,926.0,982.0,1050.0
2022-08-11,877.0,933.0,994.0
2022-08-12,945.0,989.0,1040.0
2022-08-13,935.0,984.0,1060.0
2022-08-14,867.0,902.0,984.0
2022-08-15,819.0,868.0,926.0
2022-08-16,838.0,899.0,984.0
2022-08-17,984.0,1070.0,1190.0
2022-08-18,926.0,975.0,1060.0
2022-08-19,926.0,957.0,1050.0
2022-08-20,828.0,999.0,1240.0
2022-08-21,1240.0,1840.0,2470.0
2022-08-22,1840.0,2280.0,2610.0
2022-08-23,1620.0,1700.0,1840.0
2022-08-24,1380.0,1540.0,1670.0
2022-08-25,1160.0,1290.0,1460.0
2022-08-26,1140.0,1180.0,1240.0
2022-08-27,1170.0,1220.0,1290.0
2022-08-28,1210.0,1280.0,1530.0
2022-08-29,1420.0,1550.0,1680.0
2022-08-30,1170.0,1300.0,1450.0
2022-08-31,1180.0,1210.0,1280.0
2022-09-01,1280.0,1460.0,1620.0
2022-09-02,1200.0,1300.0,1490.0
2022-09-03,1000.0,1130.0,1240.0
2022-09-04,1020.0,1110.0,1250.0
2022-09-05,1040.0,1140.0,1260.0
2022-09-06,1020.0,1070.0,1120.0
2022-09-07,1020.0,1070.0,1140.0
2022-09-08,1000.0,1040.0,1090.0
2022-09-09,1010.0,1080.0,1150.0
2022-09-10,1050.0,1130.0,1190.0
2022-09-11,1090.0,1130.0,1190.0
2022-09-12,1160.0,1310.0,1480.0
2022-09-13,1230.0,1310.0,1450.0
2022-09-14,1170.0,1200.0,1280.0
2022-09-15,1210.0,1270.0,1370.0
2022-09-16,1320.0,1390.0,1520.0
2022-09-17,1440.0,1490.0,1550.0
2022-09-18,1410.0,1520.0,1690.0
2022-09-19,1690.0,1930.0,2250.0
2022-09-20,2180.0,2290.0,2400.0
2022-09-21,2310.0,2360.0,2420.0
2022-09-22,1770.0,2030.0,2340.0
2022-09-23,1580.0,1680.0,1770.0
2022-09-24,1470.0,1540.0,1630.0
2022-09-25,1350.0,1420.0,1520.0
2022-09-26,1320.0,1460.0,1670.0
2022-09-27,1540.0,1580.0,1670.0
2022-09-28,1460.0,1580.0,1650.0
2022-09-29,1550.0,1600.0,1650.0
2022-09-30,1610.0,1690.0,1850.0
2022-10-01,1630.0,1750.0,1910.0
2022-10-02,1540.0,1670.0,1960.0
2022-10-03,1960.0,3290.0,4110.0
2022-10-04,2890.0,3120.0,3800.0
2022-10-05,2420.0,2690.0,2900.0
2022-10-06,2010.0,2170.0,2440.0
2022-10-07,1810.0,1880.0,2020.0
2022-10-08,1660.0,1740.0,1830.0
2022-10-09,1540.0,1590.0,1680.0
2022-10-10,1470.0,1520.0,1590.0
2022-10-11,1360.0,1440.0,1530.0
2022-10-12,1380.0,1440.0,1500.0
2022-10-13,1310.0,1360.0,1460.0
2022-10-14,1260.0,1300.0,1350.0
2022-10-15,1290.0,1340.0,1400.0
2022-10-16,1370.0,1490.0,1570.0
2022-10-17,1310.0,1380.0,1490.0
2022-10-18,1250.0,1300.0,1360.0
2022-10-19,1150.0,1210.0,1270.0
2022-10-20,1150.0,1180.0,1230.0
2022-10-21,1090.0,1140.0,1220.0
2022-10-22,1060.0,1110.0,1160.0
2022-10-23,1110.0,1160.0,1210.0
2022-10-24,1100.0,1140.0,1200.0
2022-10-25,1130.0,1330.0,1600.0
2022-10-26,1510.0,1550.0,1620.0
2022-10-27,1420.0,1460.0,1580.0
2022-10-28,1260.0,1340.0,1430.0
2022-10-29,1190.0,1250.0,1290.0
2022-10-30,1120.0,1160.0,1220.0
2022-10-31,1090.0,1140.0,1180.0
2022-11-01,1110.0,1140.0,1180.0
2022-11-02,1010.0,1080.0,1160.0
2022-11-03,1000.0,1040.0,1100.0
2022-11-04,1020.0,1080.0,1190.0
2022-11-05,1190.0,1470.0,1660.0
2022-11-06,1190.0,1270.0,1430.0
2022-11-07,1140.0,1190.0,1220.0
2022-11-08,1080.0,1120.0,1180.0
2022-11-09,1040.0,1090.0,1140.0
2022-11-10,1040.0,1080.0,1110.0
2022-11-11,1060.0,1100.0,1140.0
2022-11-12,1010.0,1050.0,1100.0
2022-11-13,955.0,995.0,1040.0
2022-11-14,906.0,955.0,1020.0
2022-11-15,916.0,964.0,994.0
2022-11-16,945.0,972.0,1000.0
2022-11-17,975.0,1010.0,1050.0
2022-11-18,935.0,1000.0,1040.0
2022-11-19,1030.0,1300.0,1600.0
2022-11-20,1390.0,1470.0,1630.0
2022-11-21,1360.0,1410.0,1460.0
2022-11-22,1330.0,1370.0,1410.0
2022-11-23,1360.0,1450.0,1550.0
2022-11-24,1470.0,1530.0,1590.0
2022-11-25,1570.0,1650.0,1730.0
2022-11-26,1460.0,1520.0,1690.0
2022-11-27,1340.0,1390.0,1470.0
2022-11-28,1290.0,1350.0,1400.0
2022-11-29,1250.0,1280.0,1310.0
2022-11-30,1230.0,1260.0,1300.0
2022-12-01,1180.0,1240.0,1280.0
2022-12-02,1190.0,1220.0,1280.0
2022-12-03,1150.0,1200.0,1280.0
2022-12-04,1050.0,1110.0,1180.0
2022-12-05,1020.0,1050.0,1090.0
2022-12-06,1050.0,1130.0,1210.0
2022-12-07,1140.0,1200.0,1230.0
2022-12-08,1080.0,1120.0,1160.0
2022-12-09,1050.0,1080.0,1110.0
2022-12-10,1050.0,1100.0,1150.0
2022-12-11,955.0,1020.0,1110.0
2022-12-12,945.0,979.0,1020.0
2022-12-13,935.0,987.0,1040.0
2022-12-14,916.0,1000.0,1070.0
2022-12-15,965.0,1010.0,1040.0
2022-12-16,955.0,1020.0,1060.0
2022-12-17,1050.0,1090.0,1140.0
2022-12-18,955.0,1020.0,1080.0
2022-12-19,896.0,943.0,994.0
2022-12-20,896.0,925.0,955.0
2022-12-21,906.0,950.0,984.0
2022-12-22,955.0,1000.0,1080.0
2022-12-23,1070.0,1470.0,1940.0
2022-12-24,1940.0,2750.0,3300.0
2022-12-25,2470.0,2760.0,3200.0
2022-12-26,2090.0,2260.0,2470.0
2022-12-27,1900.0,1970.0,2100.0
2022-12-28,1880.0,1950.0,2020.0
2022-12-29,1770.0,1830.0,1900.0
2022-12-30,1580.0,1660.0,1780.0
2022-12-31,1440.0,1510.0,1600.0
2023-01-01,1370.0,1430.0,1520.0
2023-01-02,1340.0,1410.0,1460.0
2023-01-03,1300.0,1350.0,1450.0
2023-01-04,1260.0,1320.0,1400.0
2023-01-05,1250.0,1280.0,1330.0
2023-01-06,1310.0,1340.0,1410.0
2023-01-07,1330.0,1390.0,1440.0
2023-01-08,1280.0,1330.0,1380.0
2023-01-09,1250.0,1270.0,1320.0
2023-01-10,1250.0,1310.0,1370.0
2023-01-11,1260.0,1300.0,1340.0
2023-01-12,1310.0,1380.0,1480.0
2023-01-13,1410.0,1450.0,1500.0
2023-01-14,1290.0,1390.0,1480.0
